apiname,achieved,unlocktime,game_name
ACHIEVEMENT_WIN_SCENARIO_01_DEITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_LOSE_SCENARIO_01,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_ISABELLA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_PACHACUTI,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_WIN_SPAIN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_WIN_FRANCE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_WIN_ENGLAND,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_WIN_INCA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_WIN_AZTECS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_WIN_IROQUOIS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_ROUTE_TO_ORIENT,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_DISCOVER_FOUNTAIN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_DISCOVER_EL_DORADO,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_02_RETURN_TREASURE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_KAMEHAMEHA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_WIN_HIVA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_WIN_TAHITI,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_WIN_SAMOA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_WIN_TONGA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_FIND_HAWAII,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_FIND_EASTER_ISLAND,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_FIND_CAPTAIN_COOK,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_FIND_AUSTRALIA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_03_FIND_NEW_ZEALAND,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_BLUETOOTH,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_BIATHLON,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_PILLAGE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_NORMANDY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_WIN_DENMARK,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_WIN_NORWAY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_WIN_ENGLAND,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_BUILD_MOTTE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_WIN_EMPEROR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_WIN_IMMORTAL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_04_WIN_DEITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_SEJONG,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_IRONCLAD_TURTLE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_JAPAN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_KOREA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_CHINA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_MANCHU,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_LOSE_KOREA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_EMPEROR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_IMMORTAL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_DEITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_05_WIN_100TURNS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_ROME_GETS_ZEUS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_ZEUS_AND_ARTEMIS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_HALICARNASSUS_GOLD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_HITTITES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_GREECE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_SUMER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_EGYPT,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_PERSIA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_PRINCE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_KING,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_EMPEROR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_IMMORTAL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WIN_DEITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WONDER_CITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_WONDER_CONQUEST,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SCENARIO_06_ORACLE_CONSULT,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_01,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_02,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_03,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_04,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_05,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_06,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_07,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_08,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_09,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_10,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_11,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_12,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_13,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_14,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_15,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_16,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_17,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_18,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_19,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_20,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_21,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_22,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_23,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_25,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_26,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_27,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_28,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_29,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_30,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_31,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_32,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_33,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_34,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_35,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_36,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_37,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_38,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_39,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_40,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_41,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_42,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_43,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_44,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_45,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_46,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_47,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_48,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_50,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_51,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_52,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP1_24,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_01,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_02,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_03,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_04,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_05,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_06,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_07,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_08,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_09,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_10,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_11,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_12,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_13,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_14,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_15,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_16,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_17,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_18,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_19,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_20,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_21,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_22,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_23,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_24,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_25,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_26,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_27,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_28,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_29,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_30,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_31,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_32,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_33,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_34,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_35,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_36,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_37,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_38,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_39,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_40,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_41,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_42,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_43,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_44,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_45,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_46,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_47,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_48,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_49,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_50,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_51,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_52,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_53,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_54,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_55,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_56,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_57,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_58,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_59,0,0,Sid Meier's Civilization V
ACHIEVEMENT_XP2_60,0,0,Sid Meier's Civilization V
ACHIEVEMENT_A_5_CLAN_REGIONS_SIMULTANEOUSLY_OWNED,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_CAPTURE_15_AVATAR_CAMPAIGN_REGIONS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_CAPTURE_ALL_AVATAR_CAMPAIGN_REGIONS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_EARN_20_CLAN_TOKENS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_JOIN_A_CLAN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_MAX_OUT_AVATAR_SKILLS_TREE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_VETERAN_UNIT_LEVEL_10,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_VETERAN_UNIT_LEVEL_5,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_4_ASHIGARU_UNITS_WHOLE_BATTLE,1,1609554428,Total War: SHOGUN 2
ACHIEVEMENT_B_ALL_UNITS_HIDDEN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_BEAT_CA_STAFF_VIRAL,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_FIELD_ENTIRELY_HEROES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_HOLD_ALL_KEY_BUILDINGS_2_MINS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_PLAY_10_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_RALLY_5_UNITS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_10_ATTACKING_SIEGES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_10_DEFENDING_SIEGES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_100_RANKED_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_20_NAVAL_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_20_RANKED_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_200_MULTIPLAYER_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_25_LAND_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_25_RANKED_BATTLES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_BATTLE_50_PERCENT_MATCHLOCK,1,1609557432,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_BATTLE_EVERY_TYPE_OF_UNIT,1,1609554428,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_BATTLE_NO_CAVALRY,1,1609557432,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_BATTLE_NO_RANGED,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_BATTLE_NO_SPEAR,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_BATTLE_ONNA_BUGEISHA_AS_GENERAL,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_MP_BATTLE,1,1609554428,Total War: SHOGUN 2
ACHIEVEMENT_B_WIN_MP_BATTLE_LESS_THAN_15_PERCENT_LOSSES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_WIPE_OUT_A_UNIT,1,1609554428,Total War: SHOGUN 2
ACHIEVEMENT_C_BECOME_SHOGUN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_CONTROL_KYUSHU,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_CONTROL_SHIKOKU,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_IGA_CLAN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_KILL_10000_ENEMY_SOLDIERS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_MAX_LEVEL_GENERAL,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_MAX_LEVEL_METSUKE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_MAX_LEVEL_MISSIONARY,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_MAX_LEVEL_MONK,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_MAX_LEVEL_NINJA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_OBTAIN_100_FAME_IN_20_TURNS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_OBTAIN_MAX_LEVEL_UNIT,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_POSESS_ALL_TRADE_NODES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_RESEARCH_EPIC_ARCHITECTURE_FIRST,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_RESEARCH_GUNPOWDER_TECH_FIRST,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_RESEARCH_SHIH_TECH_FIRST,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_SINK_CARAVEL_OR_NIHON_MARU,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_CAMPAIGN_AS_HOJO,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_CAMPAIGN_AS_ODA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_CAMPAIGN_AS_TAKEDA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_CAMPAIGN_AS_TOKUGAWA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_CHOSOKABE_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_DATE_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_EASY_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_GAME_AS_CHRISTIAN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_HARD_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_MEDIUM_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_MORI_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_MP_COOP_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_MP_VS_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_MP_VS_CAMPAIGN_GIVING_OTHER_PLAYER_GOLD,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_SHIMAZU_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_UESUGI_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIPE_OUT_IKKO_IKKI,0,0,Total War: SHOGUN 2
ACHIEVEMENT_WIN_HARD_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_RANK_1_SHOGUN_LADDER,0,0,Total War: SHOGUN 2
ACHIEVEMENT_WIN_LEGENDARY_CAMPAIGN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_STEAM_SUMMER_SALE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_MAX_POINTS_IN_BOSHIN_SKILLS_TREE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_CREATE_SECOND_AVATAR,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_DEFEAT_BOSHIN_ARMY_WITH_SHOGUN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_A_DEFEAT_SHOGUN_ARMY_WITH_BOSHIN,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_TOBA_FUSHIMI_1,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_TOBA_FUSHIMI_2,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_OSAKA_1,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_UENO_1,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_AIZU_1,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_MIYAKO_BAY_1,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_HAKODATE_1,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_HAKODATE_WON,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_MIDWINTER,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_GIFT_ARMY_OR_NAVY_IN_COOP,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_INCITE_3_REBELLIONS_WITH_ISHIN_SHISHI,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_CONSTRUCT_3_TRADE_DISTRICTS_WITH_SATSUMA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_5_NAVAL_BOMBARDMENTS_WITH_TOSA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_3_ASSASSINATIONS_WITH_SHINSENGUMI,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_RESEARCH_8TH_TIER_TECH_WITH_NAGOKA,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_3_AMBUSH_BATTLES_WITH_JOZAI,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_BATTLE_WITH_AMERICAN_MARINES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_BATTLE_WITH_BRITISH_SHIPS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_BOMBARDMENT_WITH_FRENCH_IRONCLAD,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_ATTAIN_MAX_MODERNISATION,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_CONNECT_A_RAILWAY,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_ATTAIN_MAX_LEVEL_ALL_AGENTS,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_LEGENDARY_CAMPAIGN_IMPERIAL,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_LEGENDARY_CAMPAIGN_SHOGUNATE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_FIGHT_DROP_IN_BATTLE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_C_WIN_CAMPAIGN_AFTER_DECLARING_INDEPENDENCE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_SINK_HMS_WARRIOR,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_KILL_10000_MEN_WITH_ARTILLERY,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_SINK_ENEMY_SHIP_WITH_RAMMING,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_SINK_ENEMY_SHIP_WITH_TORPEDOES,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_BURN_CASTLE_DOWN_AND_WIN_BATTLE,0,0,Total War: SHOGUN 2
ACHIEVEMENT_B_AS_DEFENDER_RECAPTURE_A_TOWER,0,0,Total War: SHOGUN 2
ACH.SURVIVE_CONTAINER_RIDE,1,1451511611,Portal 2
ACH.WAKE_UP,1,1451513088,Portal 2
ACH.LASER,1,1451514737,Portal 2
ACH.BRIDGE,1,1451536199,Portal 2
ACH.BREAK_OUT,1,1451574662,Portal 2
ACH.STALEMATE_ASSOCIATE,1,1451576282,Portal 2
ACH.ADDICTED_TO_SPUDS,0,0,Portal 2
ACH.BLUE_GEL,0,0,Portal 2
ACH.ORANGE_GEL,0,0,Portal 2
ACH.WHITE_GEL,0,0,Portal 2
ACH.TRACTOR_BEAM,0,0,Portal 2
ACH.TRIVIAL_TEST,0,0,Portal 2
ACH.WHEATLEY_TRIES_TO,0,0,Portal 2
ACH.SHOOT_THE_MOON,0,0,Portal 2
ACH.BOX_HOLE_IN_ONE,0,0,Portal 2
ACH.SPEED_RUN_LEVEL,0,0,Portal 2
ACH.COMPLIANT,0,0,Portal 2
ACH.SAVE_CUBE,0,0,Portal 2
ACH.LAUNCH_TURRET,0,0,Portal 2
ACH.CLEAN_UP,0,0,Portal 2
ACH.REENTER_TEST_CHAMBERS,0,0,Portal 2
ACH.NOT_THE_DROID,1,1451575453,Portal 2
ACH.SAVE_REDEMPTION_TURRET,0,0,Portal 2
ACH.CATCH_CRAZY_BOX,0,0,Portal 2
ACH.NO_BOAT,0,0,Portal 2
ACH.A3_DOORS,0,0,Portal 2
ACH.PORTRAIT,0,0,Portal 2
ACH.DEFIANT,0,0,Portal 2
ACH.BREAK_MONITORS,0,0,Portal 2
ACH.HI_FIVE_YOUR_PARTNER,0,0,Portal 2
ACH.TEAM_BUILDING,0,0,Portal 2
ACH.MASS_AND_VELOCITY,0,0,Portal 2
ACH.HUG_NAME,0,0,Portal 2
ACH.EXCURSION_FUNNELS,0,0,Portal 2
ACH.NEW_BLOOD,0,0,Portal 2
ACH.NICE_CATCH,0,0,Portal 2
ACH.TAUNTS,0,0,Portal 2
ACH.YOU_MONSTER,0,0,Portal 2
ACH.PARTNER_DROP,0,0,Portal 2
ACH.PARTY_OF_THREE,0,0,Portal 2
ACH.PORTAL_TAUNT,0,0,Portal 2
ACH.TEACHER,0,0,Portal 2
ACH.WITH_STYLE,0,0,Portal 2
ACH.LIMITED_PORTALS,0,0,Portal 2
ACH.FOUR_PORTALS,0,0,Portal 2
ACH.SPEED_RUN_COOP,0,0,Portal 2
ACH.STAYING_ALIVE,0,0,Portal 2
ACH.TAUNT_CAMERA,0,0,Portal 2
ACH.ROCK_CRUSHES_ROBOT,0,0,Portal 2
ACH.SPREAD_THE_LOVE,0,0,Portal 2
ACH.SUMMER_SALE,0,0,Portal 2
STEAM_ACHIEVEMENT_1,1,1321712586,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_2,1,1322530095,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_3,1,1321927846,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_4,1,1321927846,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_5,1,1321840243,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_6,1,1322956474,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_7,1,1322957772,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_8,1,1321802757,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_9,1,1322004779,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_10,1,1322619486,Magic: The Gathering — Duels of the Planeswalkers 2012
STEAM_ACHIEVEMENT_11,1,1321735522,Magic: The Gathering — Duels of the Planeswalkers 2012
